"","D01_1","D01_2","D01_3","D02_1","D02_2","D02_3","D04_1","D04_2","D04_3","D08_1","D08_2","D08_3","D10_1","D10_2","D10_3","D12_1","D12_2","D12_3","D20_1","D20_2","D20_3","D30_1","D30_2","D30_3"
TRUB1,584,338,455,375,444,368,201,201,304,289,251,344,383,317,237,321,325,343,275,275,268,339,318,283
TRUB2,362,210,319,231,182,180,140,140,163,133,171,225,181,172,152,121,136,144,146,122,115,128,113,106
TRV-AAC1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-AAC1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-AAC1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-AAC1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-AAC1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-AAC2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-AAC3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TRV-AAC4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-AAC5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
TRV-AAC6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-CAC1-1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
TRV-CAC1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-CAC1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-CAC1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-CAC1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-CAC1-6,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1
TRV-CAC2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-CAC3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-CAC4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-CAC5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-CAC6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-CAC7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-CAC8-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-CAC9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-TAC1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-TAC1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
TRV-TAC2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRV-TAC3-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TRV-TAC4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRW-CCA1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRW-CCA2-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRW-CCA3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRW-CCA3-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRW-CCA3-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRW-CCA4-1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TRW-CCA5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRX-CAT1-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRX-CAT1-2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRX-CAT1-3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
TRX-CAT1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRX-CAT1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TRX-CAT1-6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRX-CAT1-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRX-CAT1-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRX-CAT2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRY-ATA1-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TRY-GTA1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRY-GTA2-1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
TRY-GTA3-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TRY-GTA4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRY-GTA5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRY-GTA5-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRY-GTA5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TRY-GTA5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRY-GTA5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRY-GTA6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TRY-GTA7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRY-GTA8-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRY2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSACC,24,15,12,15,5,9,2,2,6,6,2,8,1,3,4,0,0,1,3,0,3,2,1,1
TSC1,460,389,458,499,527,567,388,388,487,540,384,581,458,453,438,514,363,441,312,292,346,325,235,226
TSC2,1150,786,910,936,971,904,522,522,535,748,739,985,618,832,722,628,810,740,678,681,732,960,681,744
TSC22D1,1361,1222,1476,2046,3433,4848,1739,1739,1955,1937,2106,2670,2718,2044,2170,2521,2089,2453,2323,1802,2155,2474,1518,1899
TSC22D1-AS1,37,32,49,34,31,25,20,20,20,44,17,40,41,15,34,42,25,26,21,8,28,60,26,39
TSC22D2,511,360,438,464,449,464,342,342,500,529,474,623,697,486,550,733,627,814,519,483,643,612,543,694
TSC22D3,375,162,250,349,693,1270,886,886,1035,642,444,623,1275,787,877,1227,2258,1674,2616,6988,3480,2990,8163,7799
TSC22D4,360,237,339,377,249,317,445,445,401,375,377,355,625,486,417,562,791,642,827,794,732,673,781,773
TSEN15,626,332,463,503,556,501,226,226,218,386,510,438,561,427,364,401,472,369,322,287,326,252,254,202
TSEN15P1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TSEN15P2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TSEN2,218,114,153,87,91,65,28,28,45,68,71,91,58,58,47,50,49,37,34,36,47,44,54,21
TSEN2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TSEN34,1,2,2,0,2,2,1,1,1,2,0,3,1,2,0,5,3,3,2,5,0,1,2,0
TSEN54,357,202,258,189,198,196,132,132,185,210,184,227,245,173,214,183,184,182,161,165,152,102,105,145
TSFM,457,271,378,294,315,258,112,112,161,200,196,208,185,153,161,159,159,129,150,105,135,112,81,98
TSG1,5,0,1,2,7,3,1,1,1,9,4,1,3,0,0,1,3,3,3,3,3,3,2,4
TSG101,729,395,613,525,780,711,520,520,534,478,503,505,774,516,548,780,674,681,826,644,763,674,475,591
TSGA10,38,18,20,37,66,35,23,23,22,34,16,48,34,25,32,23,21,23,31,22,31,78,27,38
TSGA10IP,19,24,33,19,30,30,30,30,30,22,7,23,22,12,14,13,3,11,7,2,13,12,1,2
TSGA13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TSHB,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,2
TSHR,0,0,1,1,4,7,0,0,1,1,0,1,3,1,0,0,0,1,0,2,0,5,0,3
TSHZ1,16,13,8,25,25,19,158,158,116,389,382,151,515,398,182,613,348,225,526,347,325,617,323,305
TSHZ2,5,1,2,5,2,6,61,61,11,383,102,120,446,197,170,643,128,205,484,247,318,735,238,240
TSHZ3,238,99,144,69,116,37,32,32,14,154,359,84,169,405,178,136,426,179,215,337,209,180,285,202
TSIX,1,2,1,11,67,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
TSKS,3,5,2,0,7,3,7,7,6,2,3,3,6,3,6,3,5,2,7,1,1,3,3,3
TSKU,602,420,505,1007,652,572,485,485,1136,533,548,602,1091,655,616,658,644,591,469,543,585,311,523,569
TSL,10,6,5,4,5,3,4,4,22,5,1,8,3,1,2,4,1,4,3,3,4,3,4,0
TSLP,9,3,10,6,21,11,26,26,9,11,10,18,18,24,16,23,10,27,35,16,18,18,15,26
TSN,2316,1227,1793,1466,1366,1152,600,600,883,661,812,962,975,759,702,837,750,819,715,540,732,674,498,564
TSNARE1,186,161,158,103,107,187,74,74,79,188,87,137,152,106,95,109,75,73,120,67,76,144,76,75
TSNAX,498,246,377,477,626,500,323,323,406,241,314,322,367,237,206,259,266,265,236,231,218,239,212,209
TSNAX-DISC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
TSNAXIP1,15,3,7,15,6,2,5,5,1,12,5,17,14,13,11,8,6,5,35,12,6,72,19,32
TSPAN1,0,1,0,1,0,0,1,1,4,0,0,0,3,1,2,3,1,9,5,7,7,15,13,15
TSPAN10,11,10,8,13,3,11,9,9,3,7,3,9,6,8,9,7,9,6,7,14,8,6,23,10
TSPAN11,211,117,131,244,164,65,53,53,80,154,197,240,113,145,129,79,92,116,143,111,139,311,107,165
TSPAN12,195,139,234,437,369,619,268,268,216,193,202,258,242,196,169,172,148,251,200,154,332,247,108,201
TSPAN13,383,295,394,200,190,252,157,157,392,752,340,787,1509,373,813,1436,583,1314,1499,791,1695,1207,548,1126
TSPAN14,937,754,937,1154,942,813,849,849,1460,1315,1194,1500,1739,1142,1433,1279,887,1330,975,673,1023,937,577,843
TSPAN15,92,98,152,105,277,412,69,69,137,240,397,230,443,877,352,323,705,393,263,463,355,188,400,326
TSPAN16,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0
TSPAN17,768,549,728,492,394,390,218,218,263,342,356,437,397,354,305,280,295,263,311,234,226,338,237,252
TSPAN18,440,336,446,653,482,493,1623,1623,2037,1089,1053,875,1273,1177,965,1080,1135,1191,1063,814,951,1092,646,728
TSPAN19,2,2,3,3,1,3,0,0,1,2,0,1,0,0,0,3,0,2,8,2,3,8,2,7
TSPAN2,152,148,228,40,96,138,59,59,150,283,263,496,357,244,407,293,429,574,215,316,357,219,257,312
TSPAN3,1664,1254,1676,1937,1872,1542,1472,1472,1547,2637,2365,2555,3923,2639,2587,3293,4301,2823,4223,3674,3731,4456,3609,3524
TSPAN31,147,90,119,147,160,193,176,176,159,197,198,227,308,185,213,239,262,224,236,196,225,268,163,221
TSPAN32,1,1,2,4,4,2,6,6,2,4,7,2,4,4,10,3,2,9,4,2,3,6,3,6
TSPAN33,321,250,360,218,280,312,109,109,261,186,79,261,169,71,162,185,37,144,206,99,206,243,61,149
TSPAN4,561,372,446,283,247,300,221,221,306,305,309,295,359,354,283,306,573,406,651,584,468,619,594,586
TSPAN5,468,291,406,352,403,307,213,213,193,554,1130,488,655,1188,509,476,1210,627,520,988,537,313,1031,790
TSPAN6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,3,1,0
TSPAN7,64,58,102,29,105,148,108,108,172,177,104,216,253,180,247,301,228,254,385,289,343,385,412,346
TSPAN8,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,4,5,13,2,15
TSPAN9,545,326,450,988,941,845,273,273,505,1054,740,862,1850,1006,1008,1189,1293,1150,872,947,862,729,756,913
TSPEAR,17,11,13,25,58,94,36,36,29,47,25,64,45,17,37,40,15,38,41,32,52,81,20,35
TSPEAR-AS1,57,39,43,110,113,184,164,164,130,90,73,117,71,71,93,61,68,59,53,56,46,89,26,58
TSPEAR-AS2,66,42,33,53,56,91,72,72,46,67,29,54,42,31,45,42,33,34,34,31,39,62,23,31
TSPO,90,61,92,62,134,172,110,110,110,116,67,78,176,115,98,163,398,223,345,424,337,236,405,352
TSPO2,0,0,2,0,0,0,4,4,3,2,1,2,2,1,1,3,0,0,1,1,2,0,0,3
TSPOAP1,89,80,79,56,103,122,119,119,134,107,97,114,86,108,126,105,117,153,148,132,144,208,114,157
TSPOAP1-AS1,1,0,2,2,3,5,2,2,1,4,3,1,4,1,1,2,6,5,4,5,3,15,7,6
TSPY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY12P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY15P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY16P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY17P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY26P,107,72,90,46,48,44,26,26,34,80,65,110,84,90,82,68,52,75,36,35,41,56,26,31
TSPY3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPYL1,1387,863,1202,869,902,787,737,737,879,823,751,1006,967,786,779,734,720,788,782,616,659,759,631,725
TSPYL2,292,200,259,372,398,275,476,476,527,257,208,286,249,176,218,249,251,319,361,383,305,305,413,444
TSPYL4,728,424,522,467,282,292,283,283,326,558,501,579,530,572,429,496,367,429,405,323,383,643,272,378
TSPYL5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPYL6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TSR1,2168,1011,1458,956,914,726,315,315,631,434,357,557,418,367,307,308,346,347,281,264,248,273,257,256
TSR2,573,383,496,418,518,411,257,257,355,355,314,389,498,343,319,433,348,404,477,388,414,465,346,348
TSR3,564,356,469,460,415,399,250,250,321,369,364,381,544,310,351,393,363,413,435,322,391,377,250,314
TSSC2,693,312,508,384,518,539,168,168,322,203,141,299,176,92,167,134,73,104,97,75,117,138,64,90
TSSC4,341,221,309,274,222,190,134,134,171,199,196,192,246,186,199,218,211,238,292,169,252,241,109,181
TSSK1A,4,1,1,2,1,1,3,3,1,2,1,1,2,0,1,2,0,0,1,4,2,2,0,1
TSSK1B,2,0,2,2,1,0,3,3,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
TSSK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSSK3,14,11,5,21,11,16,60,60,51,77,8,24,37,16,24,78,20,50,90,25,83,111,23,50
TSSK4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TSSK6,15,14,25,25,31,29,23,23,23,40,24,48,32,27,44,23,14,28,15,16,12,18,15,22
TST,197,173,193,249,279,287,192,192,288,182,211,241,268,185,211,173,235,195,202,279,194,128,192,202
TSTA3,7,2,2,7,0,1,3,3,2,2,2,1,1,1,1,2,0,1,1,1,2,3,0,1
TSTD1,182,146,204,107,191,191,104,104,156,122,139,181,203,98,125,148,131,147,201,167,196,170,140,169
TSTD2,210,126,171,175,177,164,135,135,157,155,107,212,145,121,133,128,117,149,64,56,86,106,56,62
TSTD3,43,38,33,43,33,36,42,42,36,62,33,52,52,40,21,50,37,36,55,44,55,78,33,52
TTBK1,27,41,35,8,1,7,7,7,39,16,2,18,10,19,15,10,11,14,17,18,21,73,20,42
TTBK2,236,202,241,221,310,355,318,318,391,399,321,507,458,315,401,707,422,538,420,332,443,518,426,390
TTC1,904,531,772,722,691,602,370,370,512,366,357,439,445,288,304,373,319,350,362,305,291,317,270,286
TTC12,90,42,53,77,60,44,39,39,45,87,78,106,84,75,52,55,52,42,74,50,47,112,48,72
TTC13,145,113,106,160,187,153,114,114,173,162,144,151,205,137,119,216,180,166,158,146,185,195,156,129
TTC14,347,172,215,361,315,307,307,307,299,412,227,353,362,228,230,432,175,201,327,193,307,490,154,259
TTC16,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,18,4,2
TTC17,828,539,651,805,1316,1314,1008,1008,1396,1451,1065,1618,1494,1039,1284,1473,1214,1361,1203,1029,1286,1471,1015,1112
TTC19,1177,645,978,851,1185,1354,417,417,646,582,551,764,780,492,502,583,537,563,629,432,567,554,399,474
TTC21A,14,7,9,14,34,42,25,25,27,35,26,30,23,17,19,36,13,24,47,29,46,69,22,29
TTC21B,446,239,327,338,457,454,223,223,265,285,209,254,292,218,203,260,190,200,130,116,149,181,149,157
TTC21B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TTC22,17,11,31,3,8,13,1,1,9,9,1,10,31,6,14,17,10,20,27,17,28,23,8,32
TTC23,191,136,184,187,227,245,195,195,176,287,264,283,352,322,262,329,357,337,323,333,313,309,320,277
TTC23L,11,8,12,8,7,4,3,3,4,11,12,13,6,12,6,19,8,3,15,10,8,53,5,16
TTC24,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1
TTC25,11,9,21,53,50,35,25,25,39,24,21,34,31,27,25,22,36,29,72,25,49,137,40,54
TTC26,120,63,106,182,216,173,82,82,55,121,127,135,127,120,70,91,85,68,98,65,70,173,73,72
TTC27,564,330,436,296,391,424,182,182,244,175,175,228,189,157,149,180,165,153,141,124,121,106,91,104
TTC28,421,306,369,434,396,348,441,441,341,581,515,630,602,666,555,779,771,682,534,612,578,748,750,625
TTC28-AS1,129,59,93,118,102,112,128,128,162,146,109,146,149,128,142,135,105,129,112,102,124,138,72,89
TTC29,3,0,1,301,418,21,12,12,11,63,83,80,66,74,30,27,150,19,28,23,27,41,26,25
TTC3,886,472,550,1281,1413,1264,2772,2772,3447,4258,3897,6399,5504,4237,4657,5594,6097,6724,5486,5247,5204,8025,5746,6231
TTC3-AS1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,2,4,1,1
TTC30A,141,72,83,120,81,66,66,66,52,153,135,186,128,141,87,77,82,86,53,67,40,103,68,100
TTC30B,53,28,44,87,57,43,23,23,31,60,72,98,71,80,42,35,45,32,23,34,29,43,41,42
TTC31,344,230,305,297,366,434,161,161,172,242,149,266,269,173,188,166,138,170,168,137,163,205,143,131
TTC32,23,24,26,35,38,56,28,28,26,37,26,45,45,18,20,28,14,26,34,22,27,60,16,36
TTC33,169,122,172,213,340,351,282,282,282,267,225,285,462,274,276,464,418,440,359,289,378,414,249,334
TTC34,0,0,0,1,1,0,0,0,1,1,0,5,0,2,0,0,0,0,1,0,0,5,0,1
TTC36,1,1,1,1,0,0,0,0,0,4,0,2,2,1,3,3,1,0,2,1,0,2,2,1
TTC37,1492,779,1168,1145,1319,1289,779,779,937,849,882,1013,769,819,732,656,860,732,465,625,572,622,659,635
TTC38,366,274,337,337,435,432,258,258,276,431,277,383,710,361,472,527,325,397,446,226,342,354,201,278
TTC39A,61,49,79,44,48,53,29,29,70,27,21,57,33,16,63,38,33,94,68,47,90,54,46,64
TTC39A-AS1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC39B,94,64,95,400,1094,634,229,229,373,131,67,89,214,76,94,173,49,99,63,44,67,72,22,60
TTC39C,233,147,223,116,105,115,50,50,76,75,98,121,129,109,112,117,136,124,159,160,209,146,145,171
TTC39C-AS1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,2,1,1,0,1
TTC3P1,17,8,9,9,3,4,9,9,9,12,14,19,12,12,13,14,10,5,5,13,8,11,13,10
TTC4,2,1,1,3,4,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,2,0,0
TTC41P,5,1,1,5,6,4,0,0,2,2,0,2,3,3,0,6,3,0,5,1,7,8,3,2
TTC4P1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
TTC5,164,88,134,103,114,118,64,64,59,98,118,122,189,108,129,147,143,128,112,102,80,149,89,90
TTC6,0,0,1,6,1,1,16,16,59,41,16,84,44,18,61,23,5,37,20,5,30,14,3,12
TTC7A,318,216,341,213,300,239,163,163,212,291,238,299,390,270,336,303,317,338,303,324,286,396,354,375
TTC7B,291,174,278,306,383,391,225,225,195,208,240,242,251,250,281,292,326,347,246,256,269,272,231,216
TTC8,179,96,171,166,204,184,114,114,118,208,160,258,316,204,185,336,289,207,329,288,292,498,229,269
TTC9,638,399,563,530,312,335,96,96,154,96,57,139,119,78,97,105,86,103,114,148,128,191,163,192
TTC9B,0,1,3,0,3,3,7,7,4,6,2,4,5,3,6,3,1,6,16,9,8,15,0,10
TTC9C,188,130,188,185,271,274,221,221,214,209,154,201,300,201,223,359,313,266,361,266,272,225,212,236
TTF1,482,320,434,370,362,309,213,213,267,223,221,288,224,191,173,182,185,206,215,216,211,186,186,198
TTF2,1537,1018,1141,904,1002,842,215,215,321,361,465,700,210,344,306,128,196,188,60,96,94,86,92,78
TTI1,1047,695,912,646,561,562,298,298,517,532,462,627,449,413,412,353,266,362,222,218,202,196,176,188
TTI2,191,138,169,167,156,154,113,113,132,101,94,143,130,104,118,131,118,104,105,90,103,94,61,84
TTK,1284,851,1225,768,988,1140,652,652,967,658,625,818,802,533,621,760,385,735,315,166,338,214,127,127
TTL,1092,541,823,1116,1098,761,497,497,498,606,628,683,661,586,564,539,541,573,412,309,388,365,249,308
TTLL1,67,65,73,43,69,68,59,59,51,161,92,125,178,104,109,147,79,102,143,91,110,178,71,84
TTLL10,0,5,4,7,4,5,7,7,9,1,2,3,1,0,5,6,13,8,22,2,8,35,12,18
TTLL10-AS1,1,2,4,4,1,4,4,4,1,2,0,4,2,0,1,1,3,2,7,5,9,21,2,7
TTLL11,18,11,15,26,29,10,17,17,15,20,20,15,29,26,13,25,20,17,33,29,25,47,53,34
TTLL12,2716,1790,2359,806,846,1491,460,460,780,740,529,861,688,557,643,601,520,627,520,520,520,496,462,513
TTLL13P,1,1,2,1,2,1,2,2,5,5,1,2,1,1,1,2,3,2,4,0,5,6,0,3
TTLL2,3,2,1,0,0,1,0,0,6,1,3,1,5,5,4,0,5,1,0,5,4,0,4,1
TTLL3,3,4,1,7,4,4,18,18,10,19,4,14,10,9,11,23,7,14,13,4,18,27,15,16
TTLL4,1234,729,1010,1028,1334,1214,732,732,684,806,824,881,813,670,782,807,513,634,572,405,495,627,353,410
TTLL5,471,382,481,532,531,426,204,204,226,311,287,367,273,304,313,266,249,285,240,221,240,267,211,233
TTLL6,67,45,76,15,18,22,18,18,49,20,9,39,5,9,6,10,2,6,7,4,6,14,8,6
TTLL7,107,86,78,123,162,125,149,149,109,153,85,165,131,81,67,127,125,101,121,79,118,260,125,143
TTLL8,1,0,0,0,0,1,5,5,0,2,1,1,0,0,1,0,0,0,0,0,1,2,4,1
TTLL9,3,6,4,11,4,6,2,2,6,6,1,9,6,1,3,1,4,3,20,12,10,44,13,21
TTN,184,117,157,144,154,136,332,332,425,347,193,498,224,178,277,258,262,538,224,163,346,236,264,254
TTN-AS1,13,6,10,14,18,8,7,7,8,14,11,13,12,11,8,7,10,7,8,10,6,7,8,9
TTPA,8,11,8,7,14,7,2,2,2,5,3,9,5,4,6,4,1,6,7,3,4,15,4,7
TTPAL,329,227,272,344,358,254,173,173,223,227,312,386,193,279,219,116,185,143,83,129,61,59,140,137
TTR,0,0,1,0,0,0,3,3,100,3478,2189,5342,9302,2200,6792,5304,3005,5893,5084,3154,6258,6735,2074,4342
TTTY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
